timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T15:27:35;q_learning_train;level_1;1;278;ai;timeout;300;188;53;13.222;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;279;ai;timeout;300;187;55;13.223;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;280;ai;timeout;300;204;48;13.223;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;281;ai;timeout;300;195;55;13.223;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;282;ai;timeout;300;199;48;13.224;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;283;ai;timeout;300;196;58;13.224;-5750.030
2026-06-08T15:27:35;q_learning_train;level_1;1;284;ai;timeout;300;206;58;13.224;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;285;ai;timeout;300;198;37;13.224;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;286;ai;timeout;300;200;50;13.225;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;287;ai;timeout;300;196;66;13.225;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;288;ai;timeout;300;208;44;13.225;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;289;ai;timeout;300;203;47;13.226;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;290;ai;timeout;300;200;47;13.226;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;291;ai;timeout;300;203;54;13.227;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;292;ai;timeout;300;182;54;13.227;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;293;ai;timeout;300;190;49;13.227;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;294;ai;timeout;300;198;47;13.228;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;295;ai;timeout;300;214;41;13.228;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;296;ai;timeout;300;196;54;13.228;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;297;ai;timeout;300;216;40;13.229;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;298;ai;timeout;300;202;42;13.229;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;299;ai;timeout;300;193;60;13.230;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;300;ai;timeout;300;197;49;13.230;0.840
2026-06-08T15:27:35;q_learning_evaluation;level_1;1;1;ai;timeout;300;247;21;0.043;-0.030
2026-06-08T15:27:35;q_learning_evaluation;level_1;1;2;ai;timeout;300;250;22;0.039;0.840
2026-06-08T15:27:35;q_learning_evaluation;level_1;1;3;ai;timeout;300;260;19;0.041;0.840
2026-06-08T15:27:35;q_learning_evaluation;level_1;1;4;ai;complete;292;243;20;0.046;1068.699
2026-06-08T15:27:35;q_learning_evaluation;level_1;1;5;ai;complete;281;233;19;0.045;1071.495
2026-06-08T15:28:05;q_learning_preview;level_1;1;0;ai;timeout;300;251;24;30.124;0.840
2026-06-08T15:28:09;q_learning_train;level_1;2;10;ai;complete;80;54;8;3.497;1280.007
2026-06-08T15:28:19;q_learning_train;level_1;2;1;ai;timeout;300;199;52;13.299;-5150.030
2026-06-08T15:28:19;q_learning_train;level_1;2;2;ai;timeout;300;208;54;13.300;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;3;ai;timeout;300;196;49;13.300;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;4;ai;timeout;300;207;47;13.301;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;5;ai;timeout;300;208;52;13.301;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;6;ai;timeout;300;197;46;13.302;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;7;ai;timeout;300;211;50;13.302;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;8;ai;timeout;300;187;66;13.303;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;9;ai;timeout;300;203;48;13.304;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;11;ai;timeout;300;206;44;13.304;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;12;ai;timeout;300;207;54;13.305;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;13;ai;timeout;300;206;48;13.305;0.820
2026-06-08T15:28:19;q_learning_train;level_1;2;14;ai;timeout;300;194;54;13.306;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;15;ai;timeout;300;212;43;13.306;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;16;ai;timeout;300;203;43;13.307;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;17;ai;timeout;300;220;37;13.307;-3650.030
2026-06-08T15:28:19;q_learning_train;level_1;2;18;ai;timeout;300;201;56;13.308;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;19;ai;timeout;300;208;49;13.308;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;20;ai;timeout;300;196;56;13.309;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;21;ai;timeout;300;213;42;13.309;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;22;ai;timeout;300;199;52;13.310;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;23;ai;timeout;300;187;64;13.310;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;24;ai;timeout;300;198;47;13.311;0.820
2026-06-08T15:28:19;q_learning_train;level_1;2;25;ai;timeout;300;197;57;13.311;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;26;ai;timeout;300;203;46;13.311;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;27;ai;timeout;300;206;48;13.312;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;28;ai;timeout;300;200;48;13.312;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;29;ai;timeout;300;201;47;13.313;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;30;ai;timeout;300;211;44;13.313;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;31;ai;timeout;300;208;56;13.313;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;32;ai;timeout;300;194;48;13.314;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;33;ai;timeout;300;206;56;13.313;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;34;ai;timeout;300;192;53;13.314;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;35;ai;timeout;300;202;51;13.314;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;36;ai;timeout;300;203;55;13.315;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;37;ai;timeout;300;202;61;13.315;-6050.030
2026-06-08T15:28:19;q_learning_train;level_1;2;38;ai;timeout;300;202;49;13.316;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;39;ai;timeout;300;193;52;13.316;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;40;ai;timeout;300;197;52;13.316;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;41;ai;timeout;300;206;44;13.317;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;42;ai;timeout;300;196;57;13.317;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;43;ai;timeout;300;207;51;13.318;0.820
2026-06-08T15:28:19;q_learning_train;level_1;2;44;ai;timeout;300;193;52;13.318;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;45;ai;timeout;300;201;60;13.319;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;46;ai;timeout;300;199;60;13.319;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;47;ai;timeout;300;210;44;13.319;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;48;ai;timeout;300;204;50;13.320;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;49;ai;timeout;300;210;38;13.320;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;50;ai;timeout;300;205;39;13.321;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;51;ai;timeout;300;190;55;13.321;-5450.030
2026-06-08T15:28:19;q_learning_train;level_1;2;52;ai;timeout;300;209;48;13.322;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;53;ai;timeout;300;201;50;13.324;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;54;ai;timeout;300;210;43;13.325;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;55;ai;timeout;300;182;57;13.326;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;56;ai;timeout;300;214;50;13.327;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;57;ai;timeout;300;208;45;13.328;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;58;ai;timeout;300;209;44;13.329;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;59;ai;timeout;300;202;50;13.329;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;60;ai;timeout;300;191;52;13.330;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;61;ai;timeout;300;188;56;13.331;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;62;ai;timeout;300;212;43;13.332;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;63;ai;timeout;300;195;52;13.333;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;64;ai;timeout;300;209;40;13.333;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;65;ai;timeout;300;190;54;13.334;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;66;ai;timeout;300;200;57;13.335;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;67;ai;timeout;300;198;58;13.335;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;68;ai;timeout;300;190;53;13.336;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;69;ai;timeout;300;182;57;13.337;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;70;ai;timeout;300;208;42;13.338;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;71;ai;timeout;300;193;45;13.338;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;72;ai;timeout;300;201;34;13.339;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;73;ai;timeout;300;205;37;13.340;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;74;ai;timeout;300;193;57;13.340;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;75;ai;timeout;300;213;47;13.341;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;76;ai;timeout;300;194;51;13.341;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;77;ai;timeout;300;204;53;13.342;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;78;ai;timeout;300;213;45;13.342;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;79;ai;timeout;300;184;60;13.343;-5950.030
2026-06-08T15:28:19;q_learning_train;level_1;2;80;ai;timeout;300;198;54;13.343;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;81;ai;timeout;300;205;47;13.344;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;82;ai;timeout;300;185;51;13.345;-5050.030
2026-06-08T15:28:19;q_learning_train;level_1;2;83;ai;timeout;300;221;37;13.345;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;84;ai;timeout;300;184;64;13.346;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;85;ai;timeout;300;201;43;13.347;-4250.030
2026-06-08T15:28:19;q_learning_train;level_1;2;86;ai;timeout;300;193;55;13.347;-5450.030
2026-06-08T15:28:19;q_learning_train;level_1;2;87;ai;timeout;300;213;49;13.348;-1.030
2026-06-08T15:28:19;q_learning_train;level_1;2;88;ai;timeout;300;204;51;13.349;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;89;ai;timeout;300;205;38;13.350;0.820
2026-06-08T15:28:19;q_learning_train;level_1;2;90;ai;timeout;300;201;48;13.350;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;91;ai;timeout;300;190;56;13.351;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;92;ai;timeout;300;197;54;13.352;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;93;ai;timeout;300;206;48;13.353;-4750.030
2026-06-08T15:28:19;q_learning_train;level_1;2;94;ai;timeout;300;210;47;13.354;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;95;ai;timeout;300;205;50;13.355;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;96;ai;timeout;300;215;38;13.356;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;97;ai;timeout;300;195;55;13.357;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;98;ai;timeout;300;197;53;13.357;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;99;ai;timeout;300;209;54;13.359;-5350.030
2026-06-08T15:28:19;q_learning_train;level_1;2;100;ai;timeout;300;213;43;13.359;-4250.030
2026-06-08T15:28:19;q_learning_train;level_1;2;101;ai;timeout;300;199;56;13.360;-5550.030
2026-06-08T15:28:19;q_learning_train;level_1;2;102;ai;timeout;300;214;48;13.361;-4750.030
2026-06-08T15:28:19;q_learning_train;level_1;2;103;ai;timeout;300;199;51;13.361;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;104;ai;timeout;300;218;57;13.362;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;105;ai;timeout;300;207;49;13.363;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;106;ai;timeout;300;208;47;13.363;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;107;ai;timeout;300;200;44;13.364;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;108;ai;timeout;300;197;58;13.364;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;109;ai;timeout;300;198;52;13.365;-5150.030
2026-06-08T15:28:19;q_learning_train;level_1;2;110;ai;timeout;300;205;45;13.366;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;111;ai;timeout;300;199;46;13.366;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;112;ai;timeout;300;200;59;13.367;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;113;ai;timeout;300;179;55;13.368;-5450.030
2026-06-08T15:28:19;q_learning_train;level_1;2;114;ai;timeout;300;194;56;13.370;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;115;ai;timeout;300;209;48;13.368;-4750.030
2026-06-08T15:28:19;q_learning_train;level_1;2;116;ai;timeout;300;203;47;13.368;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;117;ai;timeout;300;213;46;13.369;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;118;ai;timeout;300;197;57;13.350;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;119;ai;timeout;300;210;46;13.351;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;120;ai;timeout;300;203;52;13.351;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;121;ai;timeout;300;207;47;13.351;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;122;ai;timeout;300;194;53;13.352;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;123;ai;timeout;300;190;60;13.352;-5950.030
2026-06-08T15:28:19;q_learning_train;level_1;2;124;ai;timeout;300;202;47;13.353;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;125;ai;timeout;300;210;52;13.353;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;126;ai;timeout;300;185;51;13.354;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;127;ai;timeout;300;206;52;13.354;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;128;ai;timeout;300;200;55;13.355;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;129;ai;timeout;300;205;47;13.355;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;130;ai;timeout;300;192;52;13.355;-5150.030
2026-06-08T15:28:19;q_learning_train;level_1;2;131;ai;timeout;300;199;45;13.356;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;132;ai;timeout;300;211;40;13.356;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;133;ai;timeout;300;213;46;13.357;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;134;ai;timeout;300;210;46;13.357;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;135;ai;timeout;300;193;66;13.358;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;136;ai;timeout;300;206;49;13.358;-4850.030
2026-06-08T15:28:19;q_learning_train;level_1;2;137;ai;timeout;300;224;33;13.359;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;138;ai;timeout;300;201;48;13.359;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;139;ai;timeout;300;199;57;13.360;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;140;ai;timeout;300;201;62;13.360;-6150.030
2026-06-08T15:28:19;q_learning_train;level_1;2;141;ai;timeout;300;198;55;13.361;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;142;ai;timeout;300;209;46;13.361;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;143;ai;timeout;300;220;43;13.362;-4250.030
2026-06-08T15:28:19;q_learning_train;level_1;2;144;ai;timeout;300;213;44;13.362;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;145;ai;timeout;300;203;52;13.363;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;146;ai;timeout;300;188;51;13.363;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;147;ai;timeout;300;188;51;13.364;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;148;ai;timeout;300;207;43;13.364;-4250.030
2026-06-08T15:28:19;q_learning_train;level_1;2;149;ai;timeout;300;195;41;13.365;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;150;ai;timeout;300;212;47;13.365;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;151;ai;timeout;300;209;46;13.365;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;152;ai;timeout;300;193;59;13.366;-5850.030
2026-06-08T15:28:19;q_learning_train;level_1;2;153;ai;timeout;300;202;38;13.366;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;154;ai;timeout;300;204;42;13.367;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;155;ai;timeout;300;208;55;13.367;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;156;ai;timeout;300;195;60;13.368;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;157;ai;timeout;300;203;52;13.368;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;158;ai;timeout;300;197;53;13.369;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;159;ai;timeout;300;202;50;13.369;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;160;ai;timeout;300;184;67;13.370;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;161;ai;timeout;300;208;49;13.370;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;162;ai;timeout;300;205;54;13.370;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;163;ai;timeout;300;204;56;13.370;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;164;ai;timeout;300;204;49;13.371;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;165;ai;timeout;300;208;42;13.371;-4150.030
2026-06-08T15:28:19;q_learning_train;level_1;2;166;ai;timeout;300;213;42;13.372;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;167;ai;timeout;300;202;54;13.372;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;168;ai;timeout;300;210;48;13.373;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;169;ai;timeout;300;198;52;13.373;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;170;ai;timeout;300;201;55;13.374;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;171;ai;timeout;300;209;47;13.374;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;172;ai;timeout;300;213;49;13.375;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;173;ai;timeout;300;202;55;13.376;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;174;ai;timeout;300;199;43;13.376;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;175;ai;timeout;300;209;50;13.377;-4950.030
2026-06-08T15:28:19;q_learning_train;level_1;2;176;ai;timeout;300;196;62;13.377;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;177;ai;timeout;300;221;35;13.378;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;178;ai;timeout;300;198;52;13.378;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;179;ai;timeout;300;202;48;13.379;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;180;ai;timeout;300;216;49;13.380;-4850.030
2026-06-08T15:28:19;q_learning_train;level_1;2;181;ai;timeout;300;209;42;13.380;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;182;ai;timeout;300;209;44;13.381;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;183;ai;timeout;300;209;46;13.381;-4550.030
2026-06-08T15:28:19;q_learning_train;level_1;2;184;ai;timeout;300;197;53;13.382;0.820
2026-06-08T15:28:19;q_learning_train;level_1;2;185;ai;timeout;300;208;49;13.382;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;186;ai;timeout;300;207;54;13.383;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;187;ai;timeout;300;199;46;13.383;-4550.030
2026-06-08T15:28:19;q_learning_train;level_1;2;188;ai;timeout;300;206;50;13.384;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;189;ai;timeout;300;200;49;13.384;-4850.030
2026-06-08T15:28:19;q_learning_train;level_1;2;190;ai;timeout;300;202;59;13.385;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;191;ai;timeout;300;197;52;13.385;-5150.030
2026-06-08T15:28:19;q_learning_train;level_1;2;192;ai;timeout;300;194;51;13.386;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;193;ai;timeout;300;204;49;13.387;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;194;ai;timeout;300;190;64;13.387;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;195;ai;timeout;300;205;53;13.388;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;196;ai;timeout;300;185;61;13.388;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;197;ai;timeout;300;191;50;13.389;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;198;ai;timeout;300;198;60;13.389;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;199;ai;timeout;300;201;36;13.390;-3550.030
2026-06-08T15:28:19;q_learning_train;level_1;2;200;ai;timeout;300;203;41;13.390;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;201;ai;timeout;300;209;42;13.391;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;202;ai;timeout;300;201;49;13.391;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;203;ai;timeout;300;200;48;13.392;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;204;ai;timeout;300;213;40;13.392;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;205;ai;timeout;300;200;50;13.393;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;206;ai;timeout;300;196;49;13.394;-0.880
2026-06-08T15:28:19;q_learning_train;level_1;2;207;ai;timeout;300;204;49;13.394;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;208;ai;timeout;300;210;50;13.395;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;209;ai;timeout;300;198;57;13.395;-0.030
2026-06-08T15:28:19;q_learning_train;level_1;2;210;ai;timeout;300;209;46;13.396;0.840
2026-06-08T15:28:19;q_learning_train;level_1;2;211;ai;timeout;300;203;52;13.396;-5150.030
