2026-05-05T10:38:52,q_learning_train,level_3,5,17,timeout,300,216,0.981,-0.198
2026-05-05T10:38:52,q_learning_train,level_3,5,18,timeout,300,239,0.982,-0.198
2026-05-05T10:38:52,q_learning_train,level_3,5,19,timeout,300,229,0.983,-0.008
2026-05-05T10:38:52,q_learning_train,level_3,5,20,timeout,300,251,0.983,-0.010
2026-05-05T10:38:52,q_learning_train,level_4,1,19,complete,193,169,0.409,115.715
2026-05-05T10:38:52,q_learning_train,level_4,1,20,complete,199,167,0.422,115.596
2026-05-05T10:38:52,q_learning_train,level_4,1,7,complete,210,183,0.443,114.494
2026-05-05T10:38:52,q_learning_train,level_4,1,18,complete,213,180,0.450,114.528
2026-05-05T10:38:52,q_learning_train,level_4,1,4,complete,217,178,0.457,114.494
2026-05-05T10:38:52,q_learning_train,level_4,1,3,complete,220,180,0.462,114.319
2026-05-05T10:38:52,q_learning_train,level_4,1,15,complete,220,185,0.463,114.109
2026-05-05T10:38:52,q_learning_train,level_4,1,5,complete,223,192,0.468,113.747
2026-05-05T10:38:52,q_learning_train,level_4,1,13,complete,224,177,0.470,114.337
2026-05-05T10:38:52,q_learning_train,level_4,1,14,complete,225,184,0.471,114.008
2026-05-05T10:38:52,q_learning_train,level_4,1,1,complete,229,185,0.476,113.859
2026-05-05T10:38:52,q_learning_train,level_4,1,11,complete,247,202,0.493,112.776
2026-05-05T10:38:52,q_learning_train,level_4,1,9,complete,248,203,0.495,112.719
2026-05-05T10:38:52,q_learning_train,level_4,1,6,complete,249,219,0.497,112.193
2026-05-05T10:38:52,q_learning_train,level_4,1,8,complete,262,220,0.505,111.885
2026-05-05T10:38:52,q_learning_train,level_4,1,16,complete,264,230,0.507,111.567
2026-05-05T10:38:52,q_learning_train,level_4,1,2,complete,272,231,0.511,111.385
2026-05-05T10:38:52,q_learning_train,level_4,1,10,timeout,300,258,0.520,-0.008
2026-05-05T10:38:52,q_learning_train,level_4,1,12,timeout,300,242,0.521,0.177
2026-05-05T10:38:52,q_learning_train,level_4,1,17,timeout,300,256,0.522,-0.010
2026-05-05T10:38:53,q_learning_train,level_4,2,19,complete,156,137,0.359,119.371
2026-05-05T10:38:53,q_learning_train,level_4,2,11,complete,157,134,0.362,119.542
2026-05-05T10:38:53,q_learning_train,level_4,2,17,complete,162,142,0.374,118.679
2026-05-05T10:38:53,q_learning_train,level_4,2,14,complete,169,149,0.387,117.857
2026-05-05T10:38:53,q_learning_train,level_4,2,1,complete,171,150,0.392,117.698
2026-05-05T10:38:53,q_learning_train,level_4,2,10,complete,185,152,0.416,116.956
2026-05-05T10:38:53,q_learning_train,level_4,2,4,complete,211,182,0.457,114.505
2026-05-05T10:38:53,q_learning_train,level_4,2,16,complete,250,219,0.515,112.170
2026-05-05T10:38:53,q_learning_train,level_4,2,3,complete,271,225,0.543,111.566
2026-05-05T10:38:53,q_learning_train,level_4,2,2,complete,273,231,0.546,111.366
2026-05-05T10:38:53,q_learning_train,level_4,2,7,complete,274,233,0.548,111.296
2026-05-05T10:38:53,q_learning_train,level_4,2,5,complete,282,237,0.556,111.049
2026-05-05T10:38:53,q_learning_train,level_4,2,20,complete,286,240,0.561,110.906
2026-05-05T10:38:53,q_learning_train,level_4,2,8,complete,290,245,0.565,110.719
2026-05-05T10:38:53,q_learning_train,level_4,2,6,complete,296,235,0.569,110.865
2026-05-05T10:38:53,q_learning_train,level_4,2,9,timeout,300,244,0.572,-0.010
2026-05-05T10:38:53,q_learning_train,level_4,2,12,timeout,300,261,0.573,-0.012
2026-05-05T10:38:53,q_learning_train,level_4,2,13,timeout,300,246,0.574,-0.197
2026-05-05T10:38:53,q_learning_train,level_4,2,15,timeout,300,243,0.574,-0.012
2026-05-05T10:38:53,q_learning_train,level_4,2,18,timeout,300,260,0.575,-0.012
2026-05-05T10:38:53,q_learning_train,level_4,3,3,complete,143,124,0.318,121.258
2026-05-05T10:38:53,q_learning_train,level_4,3,18,complete,153,130,0.348,120.097
2026-05-05T10:38:53,q_learning_train,level_4,3,17,complete,193,165,0.433,115.916
2026-05-05T10:38:53,q_learning_train,level_4,3,8,complete,212,168,0.467,115.115
2026-05-05T10:38:53,q_learning_train,level_4,3,20,complete,220,190,0.485,113.910
2026-05-05T10:38:53,q_learning_train,level_4,3,1,complete,237,200,0.514,113.085
2026-05-05T10:38:53,q_learning_train,level_4,3,2,complete,240,195,0.520,113.190
2026-05-05T10:38:53,q_learning_train,level_4,3,6,complete,245,197,0.528,112.998
2026-05-05T10:38:53,q_learning_train,level_4,3,13,complete,248,214,0.533,112.365
2026-05-05T10:38:53,q_learning_train,level_4,3,7,complete,260,221,0.548,111.897
2026-05-05T10:38:53,q_learning_train,level_4,3,12,complete,260,218,0.548,111.984
2026-05-05T10:38:53,q_learning_train,level_4,3,4,complete,271,226,0.560,111.538
2026-05-05T10:38:53,q_learning_train,level_4,3,9,complete,277,237,0.566,111.139
2026-05-05T10:38:53,q_learning_train,level_4,3,5,complete,293,234,0.580,110.939
2026-05-05T10:38:53,q_learning_train,level_4,3,10,timeout,300,238,0.585,-0.198
2026-05-05T10:38:53,q_learning_train,level_4,3,11,timeout,300,261,0.586,-0.198
2026-05-05T10:38:53,q_learning_train,level_4,3,14,timeout,300,250,0.587,-0.010
2026-05-05T10:38:53,q_learning_train,level_4,3,15,timeout,300,248,0.588,-0.012
2026-05-05T10:38:53,q_learning_train,level_4,3,16,timeout,300,260,0.588,-0.010
2026-05-05T10:38:53,q_learning_train,level_4,3,19,timeout,300,257,0.588,-0.008
2026-05-05T10:38:54,q_learning_train,level_4,4,9,complete,121,108,0.284,124.711
2026-05-05T10:38:54,q_learning_train,level_4,4,16,complete,135,114,0.316,122.829
2026-05-05T10:38:54,q_learning_train,level_4,4,14,complete,143,126,0.334,121.079
2026-05-05T10:38:54,q_learning_train,level_4,4,4,complete,158,138,0.362,119.183
2026-05-05T10:38:54,q_learning_train,level_4,4,6,complete,158,136,0.363,119.332
2026-05-05T10:38:54,q_learning_train,level_4,4,7,complete,162,137,0.371,119.038
2026-05-05T10:38:54,q_learning_train,level_4,4,13,complete,170,141,0.385,118.342
2026-05-05T10:38:54,q_learning_train,level_4,4,10,complete,181,151,0.401,117.184
2026-05-05T10:38:54,q_learning_train,level_4,4,2,complete,185,154,0.407,116.836
2026-05-05T10:38:54,q_learning_train,level_4,4,19,complete,187,151,0.410,116.936
2026-05-05T10:38:54,q_learning_train,level_4,4,15,complete,192,159,0.416,116.274
2026-05-05T10:38:54,q_learning_train,level_4,4,5,complete,193,154,0.418,116.522
2026-05-05T10:38:54,q_learning_train,level_4,4,20,complete,196,168,0.422,115.654
2026-05-05T10:38:54,q_learning_train,level_4,4,18,complete,204,171,0.429,115.227
2026-05-05T10:38:54,q_learning_train,level_4,4,3,complete,205,176,0.431,114.961
2026-05-05T10:38:54,q_learning_train,level_4,4,17,complete,213,180,0.436,114.528
2026-05-05T10:38:54,q_learning_train,level_4,4,11,complete,218,180,0.439,114.377
2026-05-05T10:38:54,q_learning_train,level_4,4,8,complete,220,183,0.440,114.191
2026-05-05T10:38:54,q_learning_train,level_4,4,1,complete,261,216,0.450,112.023
2026-05-05T10:38:54,q_learning_train,level_4,4,12,complete,290,249,0.453,110.628
2026-05-05T10:38:54,q_learning_train,level_4,5,19,complete,111,101,0.237,126.651
2026-05-05T10:38:54,q_learning_train,level_4,5,2,complete,117,101,0.249,126.005
2026-05-05T10:38:54,q_learning_train,level_4,5,13,complete,120,102,0.256,125.570
2026-05-05T10:38:54,q_learning_train,level_4,5,15,complete,153,127,0.317,120.351
2026-05-05T10:38:54,q_learning_train,level_4,5,9,complete,157,126,0.324,120.206
2026-05-05T10:38:54,q_learning_train,level_4,5,3,complete,162,137,0.333,119.038
2026-05-05T10:38:54,q_learning_train,level_4,5,6,complete,177,161,0.356,116.783
2026-05-05T10:38:54,q_learning_train,level_4,5,8,complete,178,152,0.358,117.253
2026-05-05T10:38:54,q_learning_train,level_4,5,14,complete,179,161,0.360,116.694
2026-05-05T10:38:54,q_learning_train,level_4,5,18,complete,182,157,0.364,116.787
2026-05-05T10:38:54,q_learning_train,level_4,5,20,complete,182,154,0.364,116.961
2026-05-05T10:38:54,q_learning_train,level_4,5,5,complete,189,157,0.373,116.502
2026-05-05T10:38:54,q_learning_train,level_4,5,11,complete,192,162,0.376,116.111
2026-05-05T10:38:54,q_learning_train,level_4,5,17,complete,194,162,0.378,116.036
2026-05-05T10:38:54,q_learning_train,level_4,5,10,complete,201,173,0.384,115.235
2026-05-05T10:38:54,q_learning_train,level_4,5,16,complete,204,165,0.386,115.525
2026-05-05T10:38:54,q_learning_train,level_4,5,4,complete,257,208,0.410,112.356
2026-05-05T10:38:54,q_learning_train,level_4,5,1,timeout,300,256,0.425,-0.008
2026-05-05T10:38:54,q_learning_train,level_4,5,7,timeout,300,242,0.426,-0.008
2026-05-05T10:38:54,q_learning_train,level_4,5,12,timeout,300,260,0.426,-0.010
2026-05-05T10:38:55,q_learning_train,level_5,1,11,complete,131,106,0.285,124.072
2026-05-05T10:38:55,q_learning_train,level_5,1,4,complete,138,114,0.300,122.603
2026-05-05T10:38:55,q_learning_train,level_5,1,1,complete,144,125,0.312,121.100
2026-05-05T10:38:55,q_learning_train,level_5,1,9,complete,150,131,0.324,120.198
2026-05-05T10:38:55,q_learning_train,level_5,1,3,complete,152,133,0.328,119.914
2026-05-05T10:38:55,q_learning_train,level_5,1,12,complete,156,129,0.335,120.005
2026-05-05T10:38:55,q_learning_train,level_5,1,7,complete,166,143,0.351,118.401
2026-05-05T10:38:55,q_learning_train,level_5,1,2,complete,176,146,0.365,117.721
2026-05-05T10:38:55,q_learning_train,level_5,1,15,complete,177,148,0.367,117.547
2026-05-05T10:38:55,q_learning_train,level_5,1,5,complete,182,157,0.374,116.787
2026-05-05T10:38:55,q_learning_train,level_5,1,14,complete,198,167,0.392,115.631
2026-05-05T10:38:55,q_learning_train,level_5,1,16,complete,201,173,0.395,115.235
2026-05-05T10:38:55,q_learning_train,level_5,1,8,complete,228,195,0.419,113.497
2026-05-05T10:38:55,q_learning_train,level_5,1,18,complete,288,240,0.465,110.872
2026-05-05T10:38:55,q_learning_train,level_5,1,6,timeout,300,249,0.474,0.176
2026-05-05T10:38:55,q_learning_train,level_5,1,10,timeout,300,255,0.474,0.177
2026-05-05T10:38:55,q_learning_train,level_5,1,13,timeout,300,250,0.475,0.177
2026-05-05T10:38:55,q_learning_train,level_5,1,17,timeout,300,239,0.475,-0.198
2026-05-05T10:38:55,q_learning_train,level_5,1,19,timeout,300,260,0.476,-0.010
2026-05-05T10:38:55,q_learning_train,level_5,1,20,timeout,300,242,0.477,-0.008
2026-05-05T10:38:55,q_learning_train,level_5,2,7,complete,116,96,0.252,126.830
2026-05-05T10:38:55,q_learning_train,level_5,2,8,complete,120,106,0.261,125.052
2026-05-05T10:38:55,q_learning_train,level_5,2,3,complete,125,107,0.272,124.462
2026-05-05T10:38:55,q_learning_train,level_5,2,12,complete,135,122,0.291,122.023
2026-05-05T10:38:55,q_learning_train,level_5,2,20,complete,139,123,0.299,121.632
2026-05-05T10:38:55,q_learning_train,level_5,2,9,complete,142,121,0.304,121.607
2026-05-05T10:38:55,q_learning_train,level_5,2,14,complete,148,128,0.313,120.574
2026-05-05T10:38:55,q_learning_train,level_5,2,19,complete,154,128,0.323,120.206
2026-05-05T10:38:55,q_learning_train,level_5,2,2,complete,156,134,0.326,119.600
2026-05-05T10:38:55,q_learning_train,level_5,2,15,complete,158,136,0.329,119.332
2026-05-05T10:38:55,q_learning_train,level_5,2,11,complete,160,134,0.333,119.375
2026-05-05T10:38:55,q_learning_train,level_5,2,13,complete,162,143,0.336,118.610
2026-05-05T10:38:55,q_learning_train,level_5,2,5,complete,165,147,0.339,118.186
2026-05-05T10:38:55,q_learning_train,level_5,2,4,complete,170,145,0.343,118.068
2026-05-05T10:38:55,q_learning_train,level_5,2,18,complete,172,150,0.344,117.650
2026-05-05T10:38:55,q_learning_train,level_5,2,10,complete,176,154,0.347,117.223
2026-05-05T10:38:55,q_learning_train,level_5,2,6,complete,185,158,0.352,116.606
2026-05-05T10:38:55,q_learning_train,level_5,2,17,complete,195,168,0.355,115.690
2026-05-05T10:38:55,q_learning_train,level_5,2,1,complete,197,169,0.357,115.568
2026-05-05T10:38:55,q_learning_train,level_5,2,16,complete,221,199,0.360,113.548
2026-05-05T10:38:55,q_learning_train,level_5,3,3,complete,117,104,0.256,125.605
2026-05-05T10:38:55,q_learning_train,level_5,3,17,complete,130,113,0.285,123.336
2026-05-05T10:38:55,q_learning_train,level_5,3,14,complete,131,115,0.288,123.038
2026-05-05T10:38:55,q_learning_train,level_5,3,9,complete,132,110,0.290,123.511
2026-05-05T10:38:55,q_learning_train,level_5,3,18,complete,137,123,0.299,121.779
2026-05-05T10:38:55,q_learning_train,level_5,3,5,complete,138,115,0.302,122.496
2026-05-05T10:38:55,q_learning_train,level_5,3,2,complete,140,117,0.306,122.143
2026-05-05T10:38:55,q_learning_train,level_5,3,7,complete,140,123,0.307,121.560
2026-05-05T10:38:55,q_learning_train,level_5,3,19,complete,142,123,0.312,121.419
2026-05-05T10:38:55,q_learning_train,level_5,3,10,complete,145,122,0.316,121.308
2026-05-05T10:38:55,q_learning_train,level_5,3,12,complete,147,122,0.319,121.177
2026-05-05T10:38:55,q_learning_train,level_5,3,13,complete,147,126,0.319,120.812
2026-05-05T10:38:55,q_learning_train,level_5,3,20,complete,147,130,0.320,120.471
2026-05-05T10:38:55,q_learning_train,level_5,3,8,complete,152,126,0.325,120.499
2026-05-05T10:38:55,q_learning_train,level_5,3,15,complete,154,133,0.326,119.795
2026-05-05T10:38:55,q_learning_train,level_5,3,6,complete,157,137,0.328,119.314
2026-05-05T10:38:55,q_learning_train,level_5,3,11,complete,158,133,0.329,119.565
2026-05-05T10:38:55,q_learning_train,level_5,3,1,complete,178,152,0.336,117.253
2026-05-05T10:38:55,q_learning_train,level_5,3,16,complete,179,146,0.337,117.588
2026-05-05T10:38:55,q_learning_train,level_5,3,4,complete,197,165,0.340,115.769
2026-05-05T10:38:56,q_learning_train,level_5,4,17,complete,87,79,0.188,133.991
2026-05-05T10:38:56,q_learning_train,level_5,4,5,complete,99,89,0.214,130.049
2026-05-05T10:38:56,q_learning_train,level_5,4,2,complete,111,100,0.238,126.790
2026-05-05T10:38:56,q_learning_train,level_5,4,7,complete,114,105,0.246,125.792
2026-05-05T10:38:56,q_learning_train,level_5,4,20,complete,114,97,0.247,126.891
2026-05-05T10:38:56,q_learning_train,level_5,4,11,complete,115,103,0.249,125.944
2026-05-05T10:38:56,q_learning_train,level_5,4,15,complete,116,96,0.252,126.830
2026-05-05T10:38:56,q_learning_train,level_5,4,13,complete,120,105,0.259,125.177
2026-05-05T10:38:56,q_learning_train,level_5,4,9,complete,130,120,0.272,122.613
2026-05-05T10:38:56,q_learning_train,level_5,4,3,complete,133,116,0.277,122.773
2026-05-05T10:38:56,q_learning_train,level_5,4,16,complete,137,124,0.283,121.687
2026-05-05T10:38:56,q_learning_train,level_5,4,18,complete,139,114,0.286,122.530
2026-05-05T10:38:56,q_learning_train,level_5,4,6,complete,145,122,0.292,121.308
2026-05-05T10:38:56,q_learning_train,level_5,4,12,complete,147,129,0.295,120.554
2026-05-05T10:38:56,q_learning_train,level_5,4,14,complete,147,124,0.295,120.992
2026-05-05T10:38:56,q_learning_train,level_5,4,8,complete,153,140,0.299,119.328
2026-05-05T10:38:56,q_learning_train,level_5,4,1,complete,154,141,0.301,119.197
2026-05-05T10:38:56,q_learning_train,level_5,4,10,complete,164,142,0.304,118.573
2026-05-05T10:38:56,q_learning_train,level_5,4,4,complete,167,138,0.306,118.706
2026-05-05T10:38:56,q_learning_train,level_5,4,19,complete,201,175,0.309,115.143
2026-05-05T10:38:56,q_learning_train,level_5,5,10,complete,89,73,0.196,135.086
2026-05-05T10:38:56,q_learning_train,level_5,5,12,complete,91,83,0.201,132.430
2026-05-05T10:38:56,q_learning_train,level_5,5,3,complete,103,86,0.224,130.049
2026-05-05T10:38:56,q_learning_train,level_5,5,2,complete,108,100,0.235,127.140
2026-05-05T10:38:56,q_learning_train,level_5,5,20,complete,110,98,0.239,127.190
2026-05-05T10:38:56,q_learning_train,level_5,5,18,complete,112,102,0.243,126.403
2026-05-05T10:38:56,q_learning_train,level_5,5,4,complete,114,105,0.246,125.792
2026-05-05T10:38:56,q_learning_train,level_5,5,8,complete,117,101,0.251,126.005
2026-05-05T10:38:56,q_learning_train,level_5,5,9,complete,117,105,0.252,125.477
2026-05-05T10:38:56,q_learning_train,level_5,5,16,complete,118,103,0.254,125.634
2026-05-05T10:38:56,q_learning_train,level_5,5,14,complete,119,105,0.256,125.276
2026-05-05T10:38:56,q_learning_train,level_5,5,17,complete,119,100,0.257,125.942
2026-05-05T10:38:56,q_learning_train,level_5,5,13,complete,124,118,0.262,123.332
2026-05-05T10:38:56,q_learning_train,level_5,5,7,complete,126,110,0.265,124.016
2026-05-05T10:38:56,q_learning_train,level_5,5,6,complete,130,112,0.268,123.447
2026-05-05T10:38:56,q_learning_train,level_5,5,11,complete,137,124,0.272,121.687
2026-05-05T10:38:56,q_learning_train,level_5,5,1,complete,140,122,0.274,121.653
2026-05-05T10:38:56,q_learning_train,level_5,5,19,complete,145,130,0.275,120.602
2026-05-05T10:38:56,q_learning_train,level_5,5,15,complete,146,126,0.276,120.878
2026-05-05T10:38:56,q_learning_train,level_5,5,5,complete,147,123,0.278,121.083
2026-05-05T10:39:26,q_learning_watch,level_1,,1,timeout,120,30,12.071,-0.010
2026-05-05T10:39:38,q_learning_watch,level_1,,2,timeout,120,30,12.064,-0.010
2026-05-05T10:39:51,q_learning_watch,level_1,,3,timeout,120,30,12.068,-0.010
2026-05-05T10:40:04,q_learning_watch,level_2,,1,timeout,120,120,12.069,-0.010
2026-05-05T10:43:59,q_learning_train,level_1,1,1,timeout,300,239,0.618,-0.008
2026-05-05T10:43:59,q_learning_train,level_1,1,2,timeout,300,243,0.620,-0.198
2026-05-05T10:43:59,q_learning_train,level_1,1,3,timeout,300,237,0.621,-0.010
2026-05-05T10:43:59,q_learning_train,level_1,1,4,timeout,300,236,0.621,-0.012
2026-05-05T10:43:59,q_learning_train,level_1,1,5,timeout,300,251,0.622,-0.197
2026-05-05T10:43:59,q_learning_train,level_1,1,6,timeout,300,224,0.623,-0.010
2026-05-05T10:43:59,q_learning_train,level_1,1,7,timeout,300,239,0.623,-0.010
2026-05-05T10:43:59,q_learning_train,level_1,1,8,timeout,300,246,0.624,-0.198
2026-05-05T10:43:59,q_learning_train,level_1,1,9,timeout,300,231,0.624,-0.010
2026-05-05T10:43:59,q_learning_train,level_1,1,10,timeout,300,242,0.625,-0.010
2026-05-05T10:43:59,q_learning_train,level_1,1,11,timeout,300,246,0.625,-0.197
2026-05-05T10:43:59,q_learning_train,level_1,1,12,timeout,300,249,0.626,-0.010
2026-05-05T10:43:59,q_learning_train,level_1,1,13,timeout,300,238,0.626,-0.197
2026-05-05T10:43:59,q_learning_train,level_1,1,14,timeout,300,241,0.627,-0.008
2026-05-05T10:43:59,q_learning_train,level_1,1,15,timeout,300,248,0.627,-0.010
2026-05-05T10:43:59,q_learning_train,level_1,1,16,timeout,300,249,0.628,-0.010
2026-05-05T10:43:59,q_learning_train,level_1,1,17,timeout,300,234,0.628,-0.012
2026-05-05T10:43:59,q_learning_train,level_1,1,18,timeout,300,240,0.629,-0.010
2026-05-05T10:43:59,q_learning_train,level_1,1,19,timeout,300,244,0.629,-0.010
2026-05-05T10:43:59,q_learning_train,level_1,1,20,timeout,300,236,0.630,-0.198
2026-05-05T10:44:12,q_learning_preview,level_1,1,0,timeout,120,100,12.062,-0.010
2026-05-05T10:44:13,q_learning_train,level_1,2,1,timeout,300,238,0.652,-0.008
2026-05-05T10:44:13,q_learning_train,level_1,2,2,timeout,300,238,0.659,-0.010
2026-05-05T10:44:13,q_learning_train,level_1,2,3,timeout,300,251,0.660,-0.010
2026-05-05T10:44:13,q_learning_train,level_1,2,4,timeout,300,248,0.661,0.177
2026-05-05T10:44:13,q_learning_train,level_1,2,5,timeout,300,243,0.662,-0.010
2026-05-05T10:44:13,q_learning_train,level_1,2,6,timeout,300,242,0.663,-0.012
2026-05-05T10:44:13,q_learning_train,level_1,2,7,timeout,300,233,0.663,-0.012
2026-05-05T10:44:13,q_learning_train,level_1,2,8,timeout,300,244,0.664,-0.196
2026-05-05T10:44:13,q_learning_train,level_1,2,9,timeout,300,242,0.665,-0.008
2026-05-05T10:44:13,q_learning_train,level_1,2,10,timeout,300,248,0.666,0.178
2026-05-05T10:44:13,q_learning_train,level_1,2,11,timeout,300,252,0.667,0.176
2026-05-05T10:44:13,q_learning_train,level_1,2,12,timeout,300,249,0.668,-0.010
2026-05-05T10:44:13,q_learning_train,level_1,2,13,timeout,300,233,0.669,-0.008
2026-05-05T10:44:13,q_learning_train,level_1,2,14,timeout,300,242,0.670,-0.008
2026-05-05T10:44:13,q_learning_train,level_1,2,15,timeout,300,232,0.670,-0.010
2026-05-05T10:44:13,q_learning_train,level_1,2,16,timeout,300,238,0.671,-0.012
2026-05-05T10:44:13,q_learning_train,level_1,2,17,timeout,300,257,0.672,-0.008
2026-05-05T10:44:13,q_learning_train,level_1,2,18,timeout,300,237,0.673,-0.010
2026-05-05T10:44:13,q_learning_train,level_1,2,19,timeout,300,247,0.674,-0.012
2026-05-05T10:44:13,q_learning_train,level_1,2,20,timeout,300,241,0.680,-0.010
2026-05-05T10:44:25,q_learning_preview,level_1,2,0,timeout,120,99,12.060,-0.010
2026-05-05T10:44:26,q_learning_train,level_1,3,1,timeout,300,246,0.652,0.177
2026-05-05T10:44:26,q_learning_train,level_1,3,2,timeout,300,244,0.653,-0.008
2026-05-05T10:44:26,q_learning_train,level_1,3,3,timeout,300,253,0.656,-0.010
2026-05-05T10:44:26,q_learning_train,level_1,3,4,timeout,300,252,0.658,-0.197
2026-05-05T10:44:26,q_learning_train,level_1,3,5,timeout,300,241,0.659,-0.010
2026-05-05T10:44:26,q_learning_train,level_1,3,6,timeout,300,253,0.670,-0.012
2026-05-05T10:44:26,q_learning_train,level_1,3,7,timeout,300,248,0.671,-0.010
2026-05-05T10:44:26,q_learning_train,level_1,3,8,timeout,300,234,0.672,-0.012
2026-05-05T10:44:26,q_learning_train,level_1,3,9,timeout,300,259,0.673,-0.010
2026-05-05T10:44:26,q_learning_train,level_1,3,10,timeout,300,242,0.674,0.177
2026-05-05T10:44:26,q_learning_train,level_1,3,11,timeout,300,243,0.675,0.177
2026-05-05T10:44:26,q_learning_train,level_1,3,12,timeout,300,253,0.701,-0.010
2026-05-05T10:44:26,q_learning_train,level_1,3,13,timeout,300,249,0.702,-0.010
2026-05-05T10:44:26,q_learning_train,level_1,3,14,timeout,300,241,0.703,-0.010
2026-05-05T10:44:26,q_learning_train,level_1,3,15,timeout,300,246,0.705,-0.012
2026-05-05T10:44:26,q_learning_train,level_1,3,16,timeout,300,249,0.724,-0.196
2026-05-05T10:44:26,q_learning_train,level_1,3,17,timeout,300,231,0.725,0.176
2026-05-05T10:44:26,q_learning_train,level_1,3,18,timeout,300,243,0.728,-0.008
2026-05-05T10:44:26,q_learning_train,level_1,3,19,timeout,300,240,0.730,-0.012
2026-05-05T10:44:26,q_learning_train,level_1,3,20,timeout,300,248,0.732,-0.010
2026-05-05T10:44:39,q_learning_preview,level_1,3,0,timeout,120,105,12.070,0.177
2026-05-05T10:44:40,q_learning_train,level_1,4,1,timeout,300,242,0.629,-0.198
2026-05-05T10:44:40,q_learning_train,level_1,4,2,timeout,300,247,0.630,-0.198
