timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T09:59:00;q_learning_train;level_1;1;278;ai;timeout;300;197;51;8.830;-1010000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;279;ai;timeout;300;206;52;8.831;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;280;ai;timeout;300;207;51;8.831;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;281;ai;timeout;300;211;41;8.832;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;282;ai;timeout;300;198;50;8.832;-990000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;283;ai;timeout;300;194;56;8.832;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;284;ai;timeout;300;216;32;8.833;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;285;ai;timeout;300;205;45;8.833;-890000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;286;ai;timeout;300;209;51;8.834;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;287;ai;timeout;300;206;38;8.834;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;288;ai;timeout;300;194;58;8.835;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;289;ai;timeout;300;182;53;8.823;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;290;ai;timeout;300;203;48;8.823;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;291;ai;timeout;300;207;42;8.824;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;292;ai;timeout;300;211;43;8.824;-850000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;293;ai;timeout;300;199;50;8.825;0.820
2026-06-08T09:59:00;q_learning_train;level_1;1;294;ai;timeout;300;215;50;8.825;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;295;ai;timeout;300;203;44;8.826;-870000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;296;ai;timeout;300;175;57;8.826;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;297;ai;timeout;300;209;43;8.827;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;298;ai;timeout;300;207;48;8.827;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;299;ai;timeout;300;207;45;8.828;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;300;ai;timeout;300;197;59;8.828;0.840
2026-06-08T09:59:00;q_learning_evaluation;level_1;1;1;ai;timeout;300;300;0;0.022;-30000.030
2026-06-08T09:59:00;q_learning_evaluation;level_1;1;2;ai;timeout;300;300;0;0.022;-30000.030
2026-06-08T09:59:00;q_learning_evaluation;level_1;1;3;ai;timeout;300;300;0;0.026;-30000.030
2026-06-08T09:59:00;q_learning_evaluation;level_1;1;4;ai;timeout;300;300;0;0.022;-30000.030
2026-06-08T09:59:00;q_learning_evaluation;level_1;1;5;ai;timeout;300;300;0;0.022;-30000.030
2026-06-08T09:59:31;q_learning_preview;level_1;1;0;ai;timeout;300;300;0;30.137;-30000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;1;ai;timeout;300;210;49;9.642;-1900.880
2026-06-08T09:59:41;q_learning_train;level_1;2;2;ai;timeout;300;202;50;9.642;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;3;ai;timeout;300;202;51;9.643;0.820
2026-06-08T09:59:41;q_learning_train;level_1;2;4;ai;timeout;300;198;44;9.645;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;5;ai;timeout;300;194;55;9.645;-1090000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;6;ai;timeout;300;186;56;9.645;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;7;ai;timeout;300;204;45;9.646;-890000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;8;ai;timeout;300;203;39;9.647;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;9;ai;timeout;300;190;55;9.647;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;10;ai;timeout;300;199;44;9.648;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;11;ai;timeout;300;194;47;9.649;0.820
2026-06-08T09:59:41;q_learning_train;level_1;2;12;ai;timeout;300;205;54;9.649;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;13;ai;timeout;300;196;48;9.650;-950000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;14;ai;timeout;300;187;64;9.650;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;15;ai;timeout;300;204;41;9.651;-1800.880
2026-06-08T09:59:41;q_learning_train;level_1;2;16;ai;timeout;300;183;52;9.652;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;17;ai;timeout;300;202;45;9.652;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;18;ai;timeout;300;211;40;9.653;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;19;ai;timeout;300;206;45;9.653;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;20;ai;timeout;300;203;49;9.654;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;21;ai;timeout;300;207;34;9.654;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;22;ai;timeout;300;202;44;9.655;-870000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;23;ai;timeout;300;216;46;9.655;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;24;ai;timeout;300;205;50;9.656;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;25;ai;timeout;300;200;46;9.656;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;26;ai;timeout;300;190;58;9.656;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;27;ai;timeout;300;198;50;9.657;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;28;ai;timeout;300;196;50;9.657;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;29;ai;timeout;300;214;43;9.658;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;30;ai;timeout;300;201;56;9.658;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;31;ai;timeout;300;206;40;9.659;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;32;ai;timeout;300;175;69;9.660;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;33;ai;timeout;300;187;56;9.660;0.820
2026-06-08T09:59:41;q_learning_train;level_1;2;34;ai;timeout;300;199;46;9.661;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;35;ai;timeout;300;197;58;9.661;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;36;ai;timeout;300;200;47;9.662;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;37;ai;timeout;300;198;53;9.662;-1050000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;38;ai;timeout;300;214;37;9.663;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;39;ai;timeout;300;215;41;9.664;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;40;ai;timeout;300;223;36;9.664;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;41;ai;timeout;300;196;54;9.665;-1070000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;42;ai;timeout;300;213;41;9.665;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;43;ai;timeout;300;212;43;9.666;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;44;ai;timeout;300;197;56;9.666;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;45;ai;timeout;300;205;47;9.667;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;46;ai;timeout;300;201;55;9.667;0.820
2026-06-08T09:59:41;q_learning_train;level_1;2;47;ai;timeout;300;212;48;9.668;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;48;ai;timeout;300;200;47;9.668;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;49;ai;timeout;300;202;48;9.669;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;50;ai;timeout;300;201;49;9.670;-970000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;51;ai;timeout;300;194;56;9.670;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;52;ai;timeout;300;190;54;9.671;-1070000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;53;ai;timeout;300;200;55;9.671;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;54;ai;timeout;300;211;46;9.671;-910000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;55;ai;timeout;300;212;47;9.672;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;56;ai;timeout;300;214;42;9.672;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;57;ai;timeout;300;204;51;9.673;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;58;ai;timeout;300;209;42;9.674;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;59;ai;timeout;300;200;53;9.674;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;60;ai;timeout;300;211;40;9.675;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;61;ai;timeout;300;208;34;9.675;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;62;ai;timeout;300;206;55;9.676;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;63;ai;timeout;300;212;34;9.676;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;64;ai;timeout;300;203;47;9.677;-930000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;65;ai;timeout;300;204;46;9.677;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;66;ai;timeout;300;198;47;9.678;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;67;ai;timeout;300;203;44;9.678;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;68;ai;timeout;300;198;54;9.678;0.820
2026-06-08T09:59:41;q_learning_train;level_1;2;69;ai;timeout;300;190;58;9.678;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;70;ai;timeout;300;199;50;9.679;-990000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;71;ai;timeout;300;197;54;9.679;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;72;ai;timeout;300;199;43;9.680;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;73;ai;timeout;300;206;49;9.680;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;74;ai;timeout;300;214;34;9.680;-670000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;75;ai;timeout;300;208;38;9.681;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;76;ai;timeout;300;192;55;9.681;-1090000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;77;ai;timeout;300;209;42;9.682;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;78;ai;timeout;300;201;52;9.682;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;79;ai;timeout;300;201;51;9.683;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;80;ai;timeout;300;198;57;9.683;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;81;ai;timeout;300;205;39;9.684;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;82;ai;timeout;300;208;40;9.684;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;83;ai;timeout;300;203;50;9.685;-990000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;84;ai;timeout;300;218;37;9.685;-730000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;85;ai;timeout;300;203;60;9.686;-1190000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;86;ai;timeout;300;205;52;9.686;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;87;ai;timeout;300;215;40;9.687;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;88;ai;timeout;300;202;56;9.687;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;89;ai;timeout;300;205;52;9.688;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;90;ai;timeout;300;217;44;9.688;0.820
2026-06-08T09:59:41;q_learning_train;level_1;2;91;ai;timeout;300;202;57;9.689;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;92;ai;timeout;300;201;61;9.689;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;93;ai;timeout;300;206;48;9.690;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;94;ai;timeout;300;216;47;9.690;-930000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;95;ai;timeout;300;194;52;9.691;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;96;ai;timeout;300;202;48;9.691;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;97;ai;timeout;300;204;45;9.692;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;98;ai;timeout;300;195;52;9.692;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;99;ai;timeout;300;201;46;9.693;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;100;ai;timeout;300;206;41;9.693;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;101;ai;timeout;300;205;55;9.694;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;102;ai;timeout;300;201;54;9.694;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;103;ai;timeout;300;187;48;9.695;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;104;ai;timeout;300;194;49;9.695;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;105;ai;timeout;300;200;57;9.696;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;106;ai;timeout;300;197;50;9.696;-990000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;107;ai;timeout;300;195;55;9.697;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;108;ai;timeout;300;194;53;9.697;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;109;ai;timeout;300;202;49;9.698;0.820
2026-06-08T09:59:41;q_learning_train;level_1;2;110;ai;timeout;300;203;51;9.698;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;111;ai;timeout;300;205;41;9.699;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;112;ai;timeout;300;202;48;9.699;-950000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;113;ai;timeout;300;208;45;9.700;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;114;ai;timeout;300;209;54;9.700;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;115;ai;timeout;300;217;41;9.701;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;116;ai;timeout;300;201;48;9.701;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;117;ai;timeout;300;204;40;9.702;-790000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;118;ai;timeout;300;198;49;9.703;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;119;ai;timeout;300;215;45;9.703;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;120;ai;timeout;300;197;48;9.704;-950000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;121;ai;timeout;300;197;52;9.704;-1030000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;122;ai;timeout;300;201;56;9.705;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;123;ai;timeout;300;209;44;9.705;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;124;ai;timeout;300;202;51;9.705;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;125;ai;timeout;300;213;55;9.706;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;126;ai;timeout;300;204;40;9.706;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;127;ai;timeout;300;213;47;9.707;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;128;ai;timeout;300;204;52;9.707;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;129;ai;timeout;300;202;49;9.708;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;130;ai;timeout;300;197;60;9.708;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;131;ai;timeout;300;189;53;9.709;-1050000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;132;ai;timeout;300;212;36;9.709;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;133;ai;timeout;300;193;54;9.710;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;134;ai;timeout;300;214;43;9.710;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;135;ai;timeout;300;211;41;9.711;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;136;ai;timeout;300;211;41;9.711;-810000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;137;ai;timeout;300;204;52;9.712;-1030000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;138;ai;timeout;300;189;46;9.712;-1500.030
2026-06-08T09:59:41;q_learning_train;level_1;2;139;ai;timeout;300;210;41;9.713;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;140;ai;timeout;300;199;51;9.713;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;141;ai;timeout;300;212;48;9.714;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;142;ai;timeout;300;209;45;9.714;-890000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;143;ai;timeout;300;205;51;9.715;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;144;ai;timeout;300;204;41;9.715;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;145;ai;timeout;300;210;51;9.715;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;146;ai;timeout;300;196;53;9.715;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;147;ai;timeout;300;215;51;9.716;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;148;ai;timeout;300;200;58;9.716;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;149;ai;timeout;300;209;52;9.717;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;150;ai;timeout;300;210;37;9.717;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;151;ai;timeout;300;194;52;9.718;-1030000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;152;ai;timeout;300;214;45;9.718;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;153;ai;timeout;300;206;47;9.719;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;154;ai;timeout;300;209;47;9.719;-930000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;155;ai;timeout;300;206;43;9.719;-850000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;156;ai;timeout;300;201;54;9.720;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;157;ai;timeout;300;205;42;9.720;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;158;ai;timeout;300;185;59;9.721;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;159;ai;timeout;300;196;51;9.721;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;160;ai;timeout;300;204;47;9.722;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;161;ai;timeout;300;206;43;9.722;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;162;ai;timeout;300;208;51;9.723;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;163;ai;timeout;300;199;46;9.723;-910000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;164;ai;timeout;300;204;49;9.724;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;165;ai;timeout;300;207;49;9.724;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;166;ai;timeout;300;203;48;9.725;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;167;ai;timeout;300;200;56;9.725;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;168;ai;timeout;300;200;52;9.726;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;169;ai;timeout;300;201;55;9.726;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;170;ai;timeout;300;211;45;9.727;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;171;ai;timeout;300;197;54;9.727;-1070000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;172;ai;timeout;300;208;42;9.727;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;173;ai;timeout;300;208;47;9.728;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;174;ai;timeout;300;208;44;9.728;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;175;ai;timeout;300;207;55;9.729;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;176;ai;timeout;300;199;52;9.729;-1030000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;177;ai;timeout;300;200;45;9.730;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;178;ai;timeout;300;199;48;9.730;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;179;ai;timeout;300;201;51;9.731;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;180;ai;timeout;300;201;46;9.731;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;181;ai;timeout;300;191;56;9.732;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;182;ai;timeout;300;195;53;9.732;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;183;ai;timeout;300;213;44;9.733;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;184;ai;timeout;300;197;47;9.733;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;185;ai;timeout;300;202;40;9.734;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;186;ai;timeout;300;211;45;9.734;-890000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;187;ai;timeout;300;202;46;9.735;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;188;ai;timeout;300;219;32;9.735;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;189;ai;timeout;300;193;50;9.736;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;190;ai;timeout;300;215;39;9.739;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;191;ai;timeout;300;200;51;9.739;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;192;ai;timeout;300;201;45;9.740;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;193;ai;timeout;300;219;43;9.740;0.820
2026-06-08T09:59:41;q_learning_train;level_1;2;194;ai;timeout;300;202;44;9.741;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;195;ai;timeout;300;196;48;9.741;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;196;ai;timeout;300;213;49;9.742;-970000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;197;ai;timeout;300;203;56;9.742;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;198;ai;timeout;300;197;48;9.742;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;199;ai;timeout;300;191;58;9.743;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;200;ai;timeout;300;191;59;9.743;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;201;ai;timeout;300;209;49;9.744;-970000.030
2026-06-08T09:59:41;q_learning_train;level_1;2;202;ai;timeout;300;190;59;9.744;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;203;ai;timeout;300;201;51;9.745;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;204;ai;timeout;300;202;43;9.745;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;205;ai;timeout;300;208;43;9.746;-0.880
2026-06-08T09:59:41;q_learning_train;level_1;2;206;ai;timeout;300;193;46;9.746;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;207;ai;timeout;300;189;54;9.747;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;208;ai;timeout;300;209;44;9.747;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;209;ai;timeout;300;203;51;9.748;0.820
2026-06-08T09:59:41;q_learning_train;level_1;2;210;ai;timeout;300;208;36;9.748;0.840
2026-06-08T09:59:41;q_learning_train;level_1;2;211;ai;timeout;300;197;44;9.749;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;212;ai;timeout;300;218;47;9.749;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;213;ai;timeout;300;207;54;9.750;-0.030
2026-06-08T09:59:41;q_learning_train;level_1;2;214;ai;timeout;300;198;49;9.750;-0.030
