timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T19:51:50;q_learning_train;level_1;1;279;ai;timeout;300;201;34;13.216;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;280;ai;timeout;300;192;54;13.217;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;281;ai;timeout;300;195;43;13.218;-4250.030
2026-06-08T19:51:50;q_learning_train;level_1;1;282;ai;timeout;300;192;47;13.218;-4650.030
2026-06-08T19:51:50;q_learning_train;level_1;1;283;ai;timeout;300;189;65;13.218;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;284;ai;timeout;300;204;44;13.218;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;285;ai;timeout;300;197;52;13.219;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;286;ai;timeout;300;206;52;13.219;-5150.030
2026-06-08T19:51:50;q_learning_train;level_1;1;287;ai;timeout;300;199;54;13.220;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;288;ai;timeout;300;204;55;13.220;0.820
2026-06-08T19:51:50;q_learning_train;level_1;1;289;ai;timeout;300;201;48;13.208;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;290;ai;timeout;300;201;47;13.209;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;291;ai;timeout;300;201;51;13.209;-5050.030
2026-06-08T19:51:50;q_learning_train;level_1;1;292;ai;timeout;300;202;52;13.210;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;293;ai;timeout;300;202;53;13.210;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;294;ai;timeout;300;195;55;13.210;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;295;ai;timeout;300;200;52;13.211;-5150.030
2026-06-08T19:51:50;q_learning_train;level_1;1;296;ai;timeout;300;195;49;13.211;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;297;ai;timeout;300;215;45;13.212;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;298;ai;timeout;300;196;50;13.212;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;299;ai;timeout;300;198;46;13.212;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;300;ai;timeout;300;203;54;13.213;-5350.030
2026-06-08T19:51:50;q_learning_evaluation;level_1;1;1;ai;timeout;300;0;0;0.031;-1.030
2026-06-08T19:51:50;q_learning_evaluation;level_1;1;2;ai;timeout;300;0;0;0.032;-1.030
2026-06-08T19:51:50;q_learning_evaluation;level_1;1;3;ai;timeout;300;0;0;0.032;-1.030
2026-06-08T19:51:50;q_learning_evaluation;level_1;1;4;ai;timeout;300;0;0;0.031;-1.030
2026-06-08T19:51:50;q_learning_evaluation;level_1;1;5;ai;timeout;300;0;0;0.031;-1.030
2026-06-08T19:52:20;q_learning_preview;level_1;1;0;ai;timeout;300;0;0;30.162;-1.030
2026-06-08T19:52:34;q_learning_train;level_1;2;1;ai;timeout;300;199;52;13.152;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;2;ai;timeout;300;203;48;13.153;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;3;ai;timeout;300;200;50;13.153;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;4;ai;timeout;300;197;52;13.154;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;5;ai;timeout;300;194;54;13.154;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;6;ai;timeout;300;203;43;13.155;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;7;ai;timeout;300;214;38;13.155;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;8;ai;timeout;300;209;45;13.156;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;9;ai;timeout;300;193;57;13.156;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;10;ai;timeout;300;190;65;13.157;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;11;ai;timeout;300;205;49;13.158;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;12;ai;timeout;300;206;54;13.158;-5350.030
2026-06-08T19:52:34;q_learning_train;level_1;2;13;ai;timeout;300;196;49;13.159;-1.030
2026-06-08T19:52:34;q_learning_train;level_1;2;14;ai;timeout;300;201;45;13.160;-4450.030
2026-06-08T19:52:34;q_learning_train;level_1;2;15;ai;timeout;300;213;29;13.161;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;16;ai;timeout;300;195;51;13.161;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;17;ai;timeout;300;191;63;13.162;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;18;ai;timeout;300;208;54;13.162;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;19;ai;timeout;300;196;50;13.162;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;20;ai;timeout;300;178;65;13.163;-6450.030
2026-06-08T19:52:34;q_learning_train;level_1;2;21;ai;timeout;300;194;58;13.164;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;22;ai;timeout;300;202;55;13.165;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;23;ai;timeout;300;213;51;13.166;-5050.030
2026-06-08T19:52:34;q_learning_train;level_1;2;24;ai;timeout;300;202;45;13.167;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;25;ai;timeout;300;196;50;13.167;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;26;ai;timeout;300;204;46;13.168;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;27;ai;timeout;300;204;50;13.168;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;28;ai;timeout;300;197;52;13.169;-5150.030
2026-06-08T19:52:34;q_learning_train;level_1;2;29;ai;timeout;300;199;37;13.169;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;30;ai;timeout;300;179;60;13.170;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;31;ai;timeout;300;208;46;13.170;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;32;ai;timeout;300;211;39;13.171;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;33;ai;timeout;300;201;44;13.172;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;34;ai;timeout;300;204;46;13.172;-4550.030
2026-06-08T19:52:34;q_learning_train;level_1;2;35;ai;timeout;300;208;54;13.173;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;36;ai;timeout;300;202;50;13.173;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;37;ai;timeout;300;204;57;13.174;-5650.030
2026-06-08T19:52:34;q_learning_train;level_1;2;38;ai;timeout;300;187;60;13.175;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;39;ai;timeout;300;200;45;13.175;-4450.030
2026-06-08T19:52:34;q_learning_train;level_1;2;40;ai;timeout;300;199;47;13.176;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;41;ai;timeout;300;210;47;13.176;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;42;ai;timeout;300;210;47;13.177;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;43;ai;timeout;300;189;56;13.177;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;44;ai;timeout;300;209;48;13.179;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;45;ai;timeout;300;201;60;13.179;-5950.030
2026-06-08T19:52:34;q_learning_train;level_1;2;46;ai;timeout;300;202;48;13.180;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;47;ai;timeout;300;211;46;13.181;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;48;ai;timeout;300;204;49;13.181;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;49;ai;timeout;300;207;47;13.182;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;50;ai;timeout;300;205;45;13.182;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;51;ai;timeout;300;218;44;13.183;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;52;ai;timeout;300;188;51;13.183;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;53;ai;timeout;300;203;54;13.184;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;54;ai;timeout;300;209;43;13.184;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;55;ai;timeout;300;198;52;13.185;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;56;ai;timeout;300;193;60;13.185;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;57;ai;timeout;300;203;51;13.186;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;58;ai;timeout;300;207;51;13.186;-5050.030
2026-06-08T19:52:34;q_learning_train;level_1;2;59;ai;timeout;300;194;54;13.187;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;60;ai;timeout;300;190;63;13.187;-6250.030
2026-06-08T19:52:34;q_learning_train;level_1;2;61;ai;timeout;300;205;45;13.188;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;62;ai;timeout;300;202;54;13.189;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;63;ai;timeout;300;197;55;13.189;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;64;ai;timeout;300;211;46;13.190;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;65;ai;timeout;300;205;48;13.191;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;66;ai;timeout;300;201;52;13.191;-5150.030
2026-06-08T19:52:34;q_learning_train;level_1;2;67;ai;timeout;300;204;54;13.192;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;68;ai;timeout;300;208;50;13.193;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;69;ai;timeout;300;213;51;13.193;-5050.030
2026-06-08T19:52:34;q_learning_train;level_1;2;70;ai;timeout;300;204;50;13.194;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;71;ai;timeout;300;205;56;13.194;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;72;ai;timeout;300;211;49;13.195;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;73;ai;timeout;300;192;52;13.195;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;74;ai;timeout;300;213;49;13.196;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;75;ai;timeout;300;205;46;13.196;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;76;ai;timeout;300;207;47;13.196;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;77;ai;timeout;300;202;45;13.197;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;78;ai;timeout;300;215;41;13.197;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;79;ai;timeout;300;201;58;13.198;-5750.030
2026-06-08T19:52:34;q_learning_train;level_1;2;80;ai;timeout;300;208;45;13.199;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;81;ai;timeout;300;198;54;13.198;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;82;ai;timeout;300;210;46;13.198;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;83;ai;timeout;300;194;49;13.199;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;84;ai;timeout;300;202;47;13.199;-4650.030
2026-06-08T19:52:34;q_learning_train;level_1;2;85;ai;timeout;300;194;57;13.200;-5650.030
2026-06-08T19:52:34;q_learning_train;level_1;2;86;ai;timeout;300;208;51;13.200;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;87;ai;timeout;300;209;48;13.201;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;88;ai;timeout;300;196;53;13.201;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;89;ai;timeout;300;192;59;13.202;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;90;ai;timeout;300;199;51;13.202;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;91;ai;timeout;300;207;47;13.203;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;92;ai;timeout;300;202;55;13.204;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;93;ai;timeout;300;197;47;13.204;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;94;ai;timeout;300;205;41;13.205;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;95;ai;timeout;300;207;48;13.205;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;96;ai;timeout;300;195;54;13.206;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;97;ai;timeout;300;202;51;13.206;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;98;ai;timeout;300;208;52;13.207;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;99;ai;timeout;300;212;48;13.207;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;100;ai;timeout;300;193;47;13.208;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;101;ai;timeout;300;190;58;13.208;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;102;ai;timeout;300;197;53;13.209;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;103;ai;timeout;300;204;42;13.209;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;104;ai;timeout;300;190;54;13.210;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;105;ai;timeout;300;207;45;13.210;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;106;ai;timeout;300;207;37;13.210;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;107;ai;timeout;300;187;58;13.211;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;108;ai;timeout;300;217;41;13.211;-4050.030
2026-06-08T19:52:34;q_learning_train;level_1;2;109;ai;timeout;300;205;51;13.212;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;110;ai;timeout;300;190;60;13.212;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;111;ai;timeout;300;203;49;13.213;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;112;ai;timeout;300;197;58;13.214;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;113;ai;timeout;300;196;56;13.214;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;114;ai;timeout;300;214;52;13.215;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;115;ai;timeout;300;204;60;13.216;-5950.030
2026-06-08T19:52:34;q_learning_train;level_1;2;116;ai;timeout;300;200;51;13.216;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;117;ai;timeout;300;200;46;13.217;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;118;ai;timeout;300;207;48;13.218;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;119;ai;timeout;300;205;40;13.218;-3950.030
2026-06-08T19:52:34;q_learning_train;level_1;2;120;ai;timeout;300;198;53;13.219;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;121;ai;timeout;300;199;49;13.219;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;122;ai;timeout;300;203;45;13.220;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;123;ai;timeout;300;221;40;13.220;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;124;ai;timeout;300;219;35;13.221;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;125;ai;timeout;300;219;43;13.221;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;126;ai;timeout;300;209;42;13.222;-4150.030
2026-06-08T19:52:34;q_learning_train;level_1;2;127;ai;timeout;300;208;45;13.223;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;128;ai;timeout;300;216;44;13.223;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;129;ai;timeout;300;194;58;13.224;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;130;ai;timeout;300;194;53;13.224;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;131;ai;timeout;300;188;53;13.224;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;132;ai;timeout;300;207;50;13.225;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;133;ai;timeout;300;203;43;13.225;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;134;ai;timeout;300;205;53;13.226;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;135;ai;timeout;300;203;43;13.226;-4250.030
2026-06-08T19:52:34;q_learning_train;level_1;2;136;ai;timeout;300;215;46;13.227;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;137;ai;timeout;300;189;68;13.228;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;138;ai;timeout;300;198;52;13.228;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;139;ai;timeout;300;204;49;13.229;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;140;ai;timeout;300;197;50;13.229;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;141;ai;timeout;300;209;46;13.230;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;142;ai;timeout;300;194;47;13.230;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;143;ai;timeout;300;206;49;13.231;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;144;ai;timeout;300;199;44;13.232;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;145;ai;timeout;300;203;40;13.233;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;146;ai;timeout;300;202;43;13.233;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;147;ai;timeout;300;206;47;13.234;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;148;ai;timeout;300;204;53;13.235;-5250.030
2026-06-08T19:52:34;q_learning_train;level_1;2;149;ai;timeout;300;197;54;13.235;-5350.030
2026-06-08T19:52:34;q_learning_train;level_1;2;150;ai;timeout;300;221;39;13.236;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;151;ai;timeout;300;202;50;13.236;-4950.030
2026-06-08T19:52:34;q_learning_train;level_1;2;152;ai;timeout;300;210;51;13.236;-5050.030
2026-06-08T19:52:34;q_learning_train;level_1;2;153;ai;timeout;300;205;40;13.237;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;154;ai;timeout;300;191;54;13.237;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;155;ai;timeout;300;192;53;13.238;-5250.030
2026-06-08T19:52:34;q_learning_train;level_1;2;156;ai;timeout;300;186;58;13.238;-5750.030
2026-06-08T19:52:34;q_learning_train;level_1;2;157;ai;timeout;300;191;61;13.239;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;158;ai;timeout;300;202;50;13.238;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;159;ai;timeout;300;207;44;13.239;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;160;ai;timeout;300;205;52;13.239;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;161;ai;timeout;300;195;49;13.240;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;162;ai;timeout;300;201;51;13.241;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;163;ai;timeout;300;197;51;13.241;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;164;ai;timeout;300;179;57;13.242;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;165;ai;timeout;300;213;41;13.242;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;166;ai;timeout;300;199;45;13.243;-4450.030
2026-06-08T19:52:34;q_learning_train;level_1;2;167;ai;timeout;300;193;43;13.243;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;168;ai;timeout;300;202;56;13.244;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;169;ai;timeout;300;201;62;13.245;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;170;ai;timeout;300;213;42;13.245;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;171;ai;timeout;300;197;50;13.246;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;172;ai;timeout;300;196;54;13.247;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;173;ai;timeout;300;222;33;13.247;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;174;ai;timeout;300;214;42;13.247;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;175;ai;timeout;300;198;46;13.248;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;176;ai;timeout;300;207;44;13.249;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;177;ai;timeout;300;204;40;13.249;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;178;ai;timeout;300;189;61;13.250;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;179;ai;timeout;300;217;42;13.250;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;180;ai;timeout;300;201;47;13.250;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;181;ai;timeout;300;199;51;13.251;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;182;ai;timeout;300;212;38;13.251;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;183;ai;timeout;300;202;41;13.252;-4050.030
2026-06-08T19:52:34;q_learning_train;level_1;2;184;ai;timeout;300;180;69;13.252;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;185;ai;timeout;300;202;53;13.253;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;186;ai;timeout;300;206;50;13.253;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;187;ai;timeout;300;210;43;13.254;-0.880
2026-06-08T19:52:34;q_learning_train;level_1;2;188;ai;timeout;300;206;54;13.254;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;189;ai;timeout;300;208;48;13.255;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;190;ai;timeout;300;202;52;13.255;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;191;ai;timeout;300;220;45;13.255;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;192;ai;timeout;300;203;49;13.256;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;193;ai;timeout;300;207;35;13.256;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;194;ai;timeout;300;224;43;13.257;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;195;ai;timeout;300;213;49;13.257;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;196;ai;timeout;300;206;48;13.258;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;197;ai;timeout;300;192;66;13.259;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;198;ai;timeout;300;194;57;13.259;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;199;ai;timeout;300;191;52;13.259;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;200;ai;timeout;300;190;50;13.260;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;201;ai;timeout;300;213;43;13.260;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;202;ai;timeout;300;208;50;13.261;-4950.030
2026-06-08T19:52:34;q_learning_train;level_1;2;203;ai;timeout;300;186;61;13.261;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;204;ai;timeout;300;197;42;13.271;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;205;ai;timeout;300;195;53;13.272;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;206;ai;timeout;300;209;50;13.272;-4950.030
2026-06-08T19:52:34;q_learning_train;level_1;2;207;ai;timeout;300;216;51;13.273;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;208;ai;timeout;300;199;44;13.274;0.820
2026-06-08T19:52:34;q_learning_train;level_1;2;209;ai;timeout;300;195;58;13.275;0.840
2026-06-08T19:52:34;q_learning_train;level_1;2;210;ai;timeout;300;195;48;13.275;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;211;ai;timeout;300;195;45;13.276;-0.030
2026-06-08T19:52:34;q_learning_train;level_1;2;212;ai;timeout;300;180;54;13.276;-5350.030
