timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T13:25:31;q_learning_train;level_1;1;279;ai;timeout;300;194;55;13.461;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;280;ai;timeout;300;208;38;13.462;-3750.030
2026-06-08T13:25:31;q_learning_train;level_1;1;281;ai;timeout;300;186;57;13.462;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;282;ai;timeout;300;189;59;13.463;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;283;ai;timeout;300;206;37;13.463;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;284;ai;timeout;300;193;54;13.463;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;285;ai;timeout;300;188;58;13.464;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;286;ai;timeout;300;202;54;13.464;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;287;ai;timeout;300;190;54;13.465;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;288;ai;timeout;300;189;53;13.465;-5250.030
2026-06-08T13:25:31;q_learning_train;level_1;1;289;ai;timeout;300;203;50;13.454;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;290;ai;timeout;300;203;49;13.454;-1.030
2026-06-08T13:25:31;q_learning_train;level_1;1;291;ai;timeout;300;197;49;13.454;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;292;ai;timeout;300;191;61;13.455;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;293;ai;timeout;300;196;57;13.455;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;294;ai;timeout;300;200;53;13.456;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;295;ai;timeout;300;190;56;13.456;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;296;ai;timeout;300;209;52;13.457;-5150.030
2026-06-08T13:25:31;q_learning_train;level_1;1;297;ai;timeout;300;200;42;13.457;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;298;ai;timeout;300;188;55;13.458;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;299;ai;timeout;300;208;46;13.458;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;300;ai;timeout;300;187;50;13.459;-4950.030
2026-06-08T13:25:31;q_learning_evaluation;level_1;1;1;ai;timeout;300;277;8;0.037;-1.030
2026-06-08T13:25:31;q_learning_evaluation;level_1;1;2;ai;timeout;300;284;8;0.037;-1.030
2026-06-08T13:25:31;q_learning_evaluation;level_1;1;3;ai;timeout;300;283;8;0.037;-1.030
2026-06-08T13:25:31;q_learning_evaluation;level_1;1;4;ai;timeout;300;286;8;0.037;-1.030
2026-06-08T13:25:31;q_learning_evaluation;level_1;1;5;ai;timeout;300;286;8;0.038;-1.030
2026-06-08T13:26:03;q_learning_preview;level_1;1;0;ai;timeout;300;286;8;30.856;-1.030
2026-06-08T13:26:17;q_learning_train;level_1;2;1;ai;timeout;300;200;51;13.916;-5050.030
2026-06-08T13:26:17;q_learning_train;level_1;2;2;ai;timeout;300;213;41;13.917;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;3;ai;timeout;300;219;42;13.918;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;4;ai;timeout;300;207;52;13.919;-5150.030
2026-06-08T13:26:17;q_learning_train;level_1;2;5;ai;timeout;300;202;46;13.919;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;6;ai;timeout;300;191;53;13.920;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;7;ai;timeout;300;200;52;13.920;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;8;ai;timeout;300;212;43;13.921;-4250.030
2026-06-08T13:26:17;q_learning_train;level_1;2;9;ai;timeout;300;197;57;13.921;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;10;ai;timeout;300;199;42;13.922;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;11;ai;timeout;300;195;52;13.922;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;12;ai;timeout;300;198;50;13.923;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;13;ai;timeout;300;223;43;13.923;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;14;ai;timeout;300;202;43;13.924;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;15;ai;timeout;300;202;58;13.924;-5750.030
2026-06-08T13:26:17;q_learning_train;level_1;2;16;ai;timeout;300;210;49;13.925;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;17;ai;timeout;300;218;41;13.925;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;18;ai;timeout;300;206;42;13.926;-4150.030
2026-06-08T13:26:17;q_learning_train;level_1;2;19;ai;timeout;300;208;46;13.926;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;20;ai;timeout;300;215;44;13.927;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;21;ai;timeout;300;208;49;13.927;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;22;ai;timeout;300;201;42;13.928;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;23;ai;timeout;300;197;55;13.928;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;24;ai;timeout;300;209;47;13.929;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;25;ai;timeout;300;203;40;13.929;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;26;ai;timeout;300;206;48;13.930;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;27;ai;timeout;300;207;39;13.930;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;28;ai;timeout;300;198;57;13.931;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;29;ai;timeout;300;202;55;13.931;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;30;ai;timeout;300;196;51;13.932;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;31;ai;timeout;300;205;46;13.932;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;32;ai;timeout;300;199;47;13.933;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;33;ai;timeout;300;210;46;13.933;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;34;ai;timeout;300;189;51;13.934;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;35;ai;timeout;300;205;43;13.934;-4250.030
2026-06-08T13:26:17;q_learning_train;level_1;2;36;ai;timeout;300;195;43;13.935;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;37;ai;timeout;300;198;56;13.935;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;38;ai;timeout;300;187;64;13.936;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;39;ai;timeout;300;201;48;13.936;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;40;ai;timeout;300;207;41;13.937;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;41;ai;timeout;300;195;58;13.937;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;42;ai;timeout;300;197;52;13.938;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;43;ai;timeout;300;210;42;13.938;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;44;ai;timeout;300;204;60;13.939;-5950.030
2026-06-08T13:26:17;q_learning_train;level_1;2;45;ai;timeout;300;197;52;13.939;-5150.030
2026-06-08T13:26:17;q_learning_train;level_1;2;46;ai;timeout;300;198;48;13.940;-4750.030
2026-06-08T13:26:17;q_learning_train;level_1;2;47;ai;timeout;300;192;54;13.940;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;48;ai;timeout;300;205;52;13.941;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;49;ai;timeout;300;204;55;13.941;-5450.030
2026-06-08T13:26:17;q_learning_train;level_1;2;50;ai;timeout;300;199;54;13.942;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;51;ai;timeout;300;207;43;13.942;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;52;ai;timeout;300;199;45;13.943;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;53;ai;timeout;300;206;43;13.943;-0.180
2026-06-08T13:26:17;q_learning_train;level_1;2;54;ai;timeout;300;209;46;13.944;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;55;ai;timeout;300;182;53;13.945;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;56;ai;timeout;300;195;51;13.945;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;57;ai;timeout;300;201;50;13.946;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;58;ai;timeout;300;203;51;13.947;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;59;ai;timeout;300;203;45;13.947;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;60;ai;timeout;300;209;49;13.948;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;61;ai;timeout;300;208;44;13.948;-1.880
2026-06-08T13:26:17;q_learning_train;level_1;2;62;ai;timeout;300;209;48;13.949;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;63;ai;timeout;300;212;43;13.950;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;64;ai;timeout;300;216;43;13.950;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;65;ai;timeout;300;204;49;13.951;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;66;ai;timeout;300;193;57;13.952;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;67;ai;timeout;300;210;46;13.952;-4550.030
2026-06-08T13:26:17;q_learning_train;level_1;2;68;ai;timeout;300;203;46;13.953;0.820
2026-06-08T13:26:17;q_learning_train;level_1;2;69;ai;timeout;300;200;45;13.953;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;70;ai;timeout;300;191;55;13.954;-5450.030
2026-06-08T13:26:17;q_learning_train;level_1;2;71;ai;timeout;300;201;47;13.954;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;72;ai;timeout;300;200;54;13.955;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;73;ai;timeout;300;207;56;13.956;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;74;ai;timeout;300;198;45;13.955;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;75;ai;timeout;300;200;56;13.956;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;76;ai;timeout;300;207;39;13.956;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;77;ai;timeout;300;213;40;13.957;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;78;ai;timeout;300;205;56;13.957;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;79;ai;timeout;300;203;53;13.958;-5250.030
2026-06-08T13:26:17;q_learning_train;level_1;2;80;ai;timeout;300;187;56;13.958;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;81;ai;timeout;300;195;52;13.959;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;82;ai;timeout;300;215;32;13.959;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;83;ai;timeout;300;204;55;13.960;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;84;ai;timeout;300;208;39;13.960;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;85;ai;timeout;300;215;48;13.961;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;86;ai;timeout;300;207;47;13.961;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;87;ai;timeout;300;205;49;13.962;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;88;ai;timeout;300;193;48;13.962;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;89;ai;timeout;300;215;49;13.963;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;90;ai;timeout;300;219;47;13.963;-4650.030
2026-06-08T13:26:17;q_learning_train;level_1;2;91;ai;timeout;300;206;55;13.964;-5450.030
2026-06-08T13:26:17;q_learning_train;level_1;2;92;ai;timeout;300;203;56;13.965;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;93;ai;timeout;300;203;50;13.965;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;94;ai;timeout;300;202;46;13.965;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;95;ai;timeout;300;200;51;13.966;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;96;ai;timeout;300;203;52;13.966;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;97;ai;timeout;300;197;46;13.967;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;98;ai;timeout;300;215;36;13.968;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;99;ai;timeout;300;213;43;13.968;-4250.030
2026-06-08T13:26:17;q_learning_train;level_1;2;100;ai;timeout;300;205;53;13.969;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;101;ai;timeout;300;196;56;13.969;0.820
2026-06-08T13:26:17;q_learning_train;level_1;2;102;ai;timeout;300;214;38;13.970;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;103;ai;timeout;300;201;52;13.970;-5150.030
2026-06-08T13:26:17;q_learning_train;level_1;2;104;ai;timeout;300;203;53;13.970;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;105;ai;timeout;300;199;52;13.971;-5150.030
2026-06-08T13:26:17;q_learning_train;level_1;2;106;ai;timeout;300;211;45;13.971;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;107;ai;timeout;300;209;43;13.971;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;108;ai;timeout;300;199;45;13.972;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;109;ai;timeout;300;201;50;13.972;0.820
2026-06-08T13:26:17;q_learning_train;level_1;2;110;ai;timeout;300;199;42;13.973;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;111;ai;timeout;300;214;35;13.973;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;112;ai;timeout;300;203;52;13.974;-5150.030
2026-06-08T13:26:17;q_learning_train;level_1;2;113;ai;timeout;300;226;44;13.974;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;114;ai;timeout;300;203;49;13.974;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;115;ai;timeout;300;202;47;13.975;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;116;ai;timeout;300;184;45;13.975;-4450.030
2026-06-08T13:26:17;q_learning_train;level_1;2;117;ai;timeout;300;216;31;13.976;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;118;ai;timeout;300;207;57;13.976;-5650.030
2026-06-08T13:26:17;q_learning_train;level_1;2;119;ai;timeout;300;205;52;13.977;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;120;ai;timeout;300;209;40;13.977;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;121;ai;timeout;300;197;49;13.977;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;122;ai;timeout;300;215;40;13.978;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;123;ai;timeout;300;190;58;13.978;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;124;ai;timeout;300;191;52;13.979;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;125;ai;timeout;300;205;40;13.979;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;126;ai;timeout;300;205;49;13.980;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;127;ai;timeout;300;197;57;13.981;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;128;ai;timeout;300;193;60;13.981;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;129;ai;timeout;300;198;48;13.982;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;130;ai;timeout;300;193;49;13.982;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;131;ai;timeout;300;180;65;13.983;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;132;ai;timeout;300;193;54;13.983;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;133;ai;timeout;300;195;50;13.984;0.820
2026-06-08T13:26:17;q_learning_train;level_1;2;134;ai;timeout;300;215;41;13.984;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;135;ai;timeout;300;206;45;13.985;-4450.030
2026-06-08T13:26:17;q_learning_train;level_1;2;136;ai;timeout;300;206;49;13.985;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;137;ai;timeout;300;201;51;13.986;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;138;ai;timeout;300;223;38;13.986;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;139;ai;timeout;300;194;59;13.987;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;140;ai;timeout;300;212;47;13.987;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;141;ai;timeout;300;205;45;13.990;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;142;ai;timeout;300;215;39;13.991;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;143;ai;timeout;300;203;49;13.991;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;144;ai;timeout;300;211;49;13.992;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;145;ai;timeout;300;209;49;13.992;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;146;ai;timeout;300;194;51;13.993;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;147;ai;timeout;300;212;45;13.993;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;148;ai;timeout;300;195;55;13.994;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;149;ai;timeout;300;215;34;13.994;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;150;ai;timeout;300;224;42;13.995;-4150.030
2026-06-08T13:26:17;q_learning_train;level_1;2;151;ai;timeout;300;206;49;13.995;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;152;ai;timeout;300;212;38;13.994;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;153;ai;timeout;300;205;42;13.995;-4150.030
2026-06-08T13:26:17;q_learning_train;level_1;2;154;ai;timeout;300;199;48;13.995;-4750.030
2026-06-08T13:26:17;q_learning_train;level_1;2;155;ai;timeout;300;216;43;13.996;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;156;ai;timeout;300;195;52;13.996;-5150.030
2026-06-08T13:26:17;q_learning_train;level_1;2;157;ai;timeout;300;192;62;13.997;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;158;ai;timeout;300;214;30;13.997;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;159;ai;timeout;300;200;46;13.998;-4550.030
2026-06-08T13:26:17;q_learning_train;level_1;2;160;ai;timeout;300;202;53;13.998;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;161;ai;timeout;300;203;44;13.999;-4350.030
2026-06-08T13:26:17;q_learning_train;level_1;2;162;ai;timeout;300;209;46;14.000;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;163;ai;timeout;300;197;48;14.000;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;164;ai;timeout;300;196;60;14.001;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;165;ai;timeout;300;205;46;14.001;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;166;ai;timeout;300;206;51;14.002;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;167;ai;timeout;300;198;51;14.002;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;168;ai;timeout;300;206;50;14.003;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;169;ai;timeout;300;207;43;14.003;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;170;ai;timeout;300;205;52;14.004;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;171;ai;timeout;300;210;41;14.004;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;172;ai;timeout;300;190;49;14.005;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;173;ai;timeout;300;193;52;14.006;-5150.030
2026-06-08T13:26:17;q_learning_train;level_1;2;174;ai;timeout;300;215;43;14.006;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;175;ai;timeout;300;194;56;14.007;-5550.030
2026-06-08T13:26:17;q_learning_train;level_1;2;176;ai;timeout;300;194;56;14.007;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;177;ai;timeout;300;201;48;14.008;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;178;ai;timeout;300;203;50;14.008;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;179;ai;timeout;300;220;43;14.009;0.820
2026-06-08T13:26:17;q_learning_train;level_1;2;180;ai;timeout;300;215;42;14.009;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;181;ai;timeout;300;208;42;14.010;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;182;ai;timeout;300;203;46;14.010;0.820
2026-06-08T13:26:17;q_learning_train;level_1;2;183;ai;timeout;300;202;43;14.011;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;184;ai;timeout;300;196;55;14.011;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;185;ai;timeout;300;203;43;14.012;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;186;ai;timeout;300;203;48;14.012;-4750.030
2026-06-08T13:26:17;q_learning_train;level_1;2;187;ai;timeout;300;193;51;14.013;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;188;ai;timeout;300;230;44;14.013;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;189;ai;timeout;300;202;47;14.014;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;190;ai;timeout;300;204;39;14.014;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;191;ai;timeout;300;198;54;14.015;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;192;ai;timeout;300;199;55;14.015;-0.880
2026-06-08T13:26:17;q_learning_train;level_1;2;193;ai;timeout;300;204;55;14.016;-5450.030
2026-06-08T13:26:17;q_learning_train;level_1;2;194;ai;timeout;300;197;47;14.016;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;195;ai;timeout;300;209;53;14.017;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;196;ai;timeout;300;190;53;14.017;-5250.030
2026-06-08T13:26:17;q_learning_train;level_1;2;197;ai;timeout;300;198;50;14.018;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;198;ai;timeout;300;191;50;14.019;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;199;ai;timeout;300;194;52;14.019;-5150.030
2026-06-08T13:26:17;q_learning_train;level_1;2;200;ai;timeout;300;199;43;14.020;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;201;ai;timeout;300;204;51;14.020;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;202;ai;timeout;300;209;44;14.021;0.820
2026-06-08T13:26:17;q_learning_train;level_1;2;203;ai;timeout;300;200;50;14.021;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;204;ai;timeout;300;214;46;14.022;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;205;ai;timeout;300;207;40;14.022;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;206;ai;timeout;300;206;44;14.023;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;207;ai;timeout;300;200;53;14.023;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;208;ai;timeout;300;196;59;14.024;0.840
2026-06-08T13:26:17;q_learning_train;level_1;2;209;ai;timeout;300;207;51;14.024;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;210;ai;timeout;300;191;58;14.025;-0.030
2026-06-08T13:26:17;q_learning_train;level_1;2;211;ai;timeout;300;197;50;14.025;0.840
